id,event_name_vi,event_name_en,ticker,event_code,event_title_vi,event_title_en,display_date1,display_date2,public_date,record_date,exright_date,payout_date,value_per_share,exercise_ratio,category,listing_date,event_class,effective_year
6a333a0ae56b40f0537015e0,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2025 - 1,850 VND","Cash Dividend - Interim 2 2025 - 1,850 VND",2026-06-26T00:00:00,2026-06-19T00:00:00,2026-06-19,2026-06-29,2026-06-26,2026-07-17T00:00:00,1850.0,0.185,DIVIDEND,,CASH_DIV_COMPLETE,2026
68ddc69982ba4d1dc7561f67,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2025 - 2,500 VND","Cash Dividend - Interim 1 2025 - 2,500 VND",2025-10-16T00:00:00,2025-10-07T00:00:00,2025-10-07,2025-10-17,2025-10-16,2025-10-24T00:00:00,2500.0,0.25,DIVIDEND,,CASH_DIV_COMPLETE,2025
68ddc69982ba4d1dc7561f66,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,Trả cổ tức bằng tiền mặt - Đợt 4 2024 - 350 VND,Cash Dividend - Interim 4 2024 - 350 VND,2025-10-16T00:00:00,2025-10-07T00:00:00,2025-10-07,2025-10-17,2025-10-16,2025-10-24T00:00:00,350.0,0.035,DIVIDEND,,CASH_DIV_COMPLETE,2025
6816b3ec86e9541d8aaffd33,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 3 2024 - 2,000 VND","Cash Dividend - Interim 3 2024 - 2,000 VND",2025-05-14T00:00:00,2025-05-08T00:00:00,2025-05-08,2025-05-15,2025-05-14,2025-05-23T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2025
6753922716bfba1b8a836bbe,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2024 - 500 VND,Cash Dividend - Interim 2 2024 - 500 VND,2024-12-26T00:00:00,2024-12-12T00:00:00,2024-12-12,2024-12-27,2024-12-26,2025-02-28T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3eb0ec61045ab7fdfbc,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2024 - 1,500 VND","Cash Dividend - Interim 1 2024 - 1,500 VND",2024-09-24T00:00:00,2024-08-30T00:00:00,2024-08-30,2024-09-25,2024-09-24,2024-10-24T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3eb0ec61045ab7fdfbb,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,Trả cổ tức bằng tiền mặt - Đợt 4 2023 - 950 VND,Cash Dividend - Interim 4 2023 - 950 VND,2024-09-24T00:00:00,2024-08-30T00:00:00,2024-08-30,2024-09-25,2024-09-24,2024-10-24T00:00:00,950.0,0.095,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3eb0ec61045ab7fdcd6,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,Trả cổ tức bằng tiền mặt - Đợt 3 2023 - 900 VND,Cash Dividend - Interim 3 2023 - 900 VND,2024-03-15T00:00:00,2024-03-08T00:00:00,2024-03-08,2024-03-18,2024-03-15,2024-04-26T00:00:00,900.0,0.09,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3eb0ec61045ab7fdcd5,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2023 - 500 VND,Cash Dividend - Interim 2 2023 - 500 VND,2023-12-27T00:00:00,2023-12-14T00:00:00,2023-12-14,2023-12-28,2023-12-27,2024-02-28T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3ea0ec61045ab7fdb18,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2023 - 1,500 VND","Cash Dividend - Interim 1 2023 - 1,500 VND",2023-08-03T00:00:00,2023-07-26T00:00:00,2023-07-26,2023-08-04,2023-08-03,2023-10-05T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3ea0ec61045ab7fdb17,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,Trả cổ tức bằng tiền mặt - Đợt 3 2022 - 950 VND,Cash Dividend - Interim 3 2022 - 950 VND,2023-08-03T00:00:00,2023-07-26T00:00:00,2023-07-26,2023-08-04,2023-08-03,2023-10-05T00:00:00,950.0,0.095,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3e90ec61045ab7fd8b4,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2022 - 1,400 VND","Cash Dividend - Interim 2 2022 - 1,400 VND",2022-12-22T00:00:00,2022-12-12T00:00:00,2022-12-12,2022-12-23,2022-12-22,2023-02-28T00:00:00,1400.0,0.14,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e90ec61045ab7fd69f,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2022 - 1,500 VND","Cash Dividend - Interim 1 2022 - 1,500 VND",2022-07-06T00:00:00,2022-06-24T00:00:00,2022-06-24,2022-07-07,2022-07-06,2022-08-19T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e90ec61045ab7fd69e,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,Trả cổ tức bằng tiền mặt - Đợt 3 2021 - 950 VND,Cash Dividend - Interim 3 2021 - 950 VND,2022-07-06T00:00:00,2022-06-24T00:00:00,2022-06-24,2022-07-07,2022-07-06,2022-08-19T00:00:00,950.0,0.095,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e80ec61045ab7fd4c7,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2021 - 1,400 VND","Cash Dividend - Interim 2 2021 - 1,400 VND",2022-01-10T00:00:00,2021-12-27T00:00:00,2021-12-27,2022-01-11,2022-01-10,2022-02-25T00:00:00,1400.0,0.14,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e80ec61045ab7fd323,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2021 - 1,500 VND","Cash Dividend - Interim 1 2021 - 1,500 VND",2021-09-07T00:00:00,2021-08-17T00:00:00,2021-08-17,2021-09-08,2021-09-07,2021-09-30T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e80ec61045ab7fd1c8,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 3 2020 - 1,100 VND","Cash Dividend - Interim 3 2020 - 1,100 VND",2021-06-07T00:00:00,2021-05-24T00:00:00,2021-05-24,2021-06-08,2021-06-07,2021-06-30T00:00:00,1100.0,0.11,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e70ec61045ab7fd018,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 1,000 VND","Cash Dividend - Interim 2 2020 - 1,000 VND",2021-01-05T00:00:00,2020-12-17T00:00:00,2020-12-17,2021-01-06,2021-01-05,2021-02-26T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3f50ec61045ab80001a,Phát hành cổ phiếu,Share Issue,VNM,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 20.0%,Share Issue - Bonus Issue ratio 20.0%,2020-09-29T00:00:00,2020-08-28T00:00:00,2020-08-28,2020-09-30,2020-09-29,,,0.2,DIVIDEND,2020-11-10T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2020
6708f3e70ec61045ab7fce51,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 2,000 VND","Cash Dividend - Interim 1 2020 - 2,000 VND",2020-09-29T00:00:00,2020-08-28T00:00:00,2020-08-28,2020-09-30,2020-09-29,2020-10-15T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2020
