ticker,exchange,icb2,sector_class,statement_type,n_quarters,earliest_report_period,latest_report_period,n_missing_gap_quarters,data_status
AAA,HOSE,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
AAA,HOSE,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
AAA,HOSE,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
ABT,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
ABT,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
ABT,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
ADS,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
ADS,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
ADS,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
AFX,HOSE,BÁN LẺ,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
AFX,HOSE,BÁN LẺ,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
AFX,HOSE,BÁN LẺ,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
AGG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
AGG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
AGG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
ANV,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,0,,,0,MISSING_DATA
ANV,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
ANV,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
APH,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
APH,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
APH,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
API,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
API,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
API,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
ASM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
ASM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
ASM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
ASP,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
ASP,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
ASP,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
BAF,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,0,,,0,MISSING_DATA
BAF,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
BAF,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
BCM,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
