ticker,company_type,statement_type,period_type,requested_at,returned_period_count,source,as_of,data_status,error
AAA,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:48+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
AAA,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:50+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
AAA,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:50+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ABT,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:50+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ABT,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:50+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ABT,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:51+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ADS,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:51+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ADS,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:51+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ADS,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:51+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
AFX,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:51+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
AFX,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:51+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
AFX,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:51+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
AGG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:51+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
AGG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:52+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
AGG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:52+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
