ticker,first_date,last_date,n_trading_days,n_usable_years,first_usable_year,has_internal_gap,largest_gap_days,fetch_status,fetch_error_class
AAA,2010-07-15,2026-07-22,3993,15,2011,True,11,OK,
ABT,2006-12-25,2026-07-22,4870,19,2007,True,11,OK,
ACB,2006-11-21,2026-07-22,4899,19,2007,True,11,OK,
ADS,2016-06-29,2026-07-22,2516,9,2017,False,10,OK,
AFX,2016-12-02,2026-07-22,2399,9,2017,True,11,OK,
AGG,2020-01-09,2026-07-22,1629,6,2020,False,10,OK,
AGR,2009-12-10,2026-07-22,4144,16,2010,False,11,OK,
ANV,2007-12-07,2026-07-22,4640,18,2008,True,11,OK,
APG,2010-04-05,2026-07-22,4063,15,2011,True,11,OK,
APH,2020-07-28,2026-07-22,1494,5,2021,False,10,OK,
ASM,2010-01-18,2026-07-22,4118,16,2010,False,11,OK,
ASP,2008-02-15,2026-07-22,4598,18,2008,True,11,OK,
BAF,2021-12-03,2026-07-22,1153,4,2022,False,10,OK,
BCG,2015-07-16,2025-10-08,2560,9,2016,False,10,OK,
BCM,2018-02-21,2026-07-22,2096,8,2018,True,12,OK,
BFC,2015-10-07,2026-07-22,2697,10,2016,False,10,OK,
BIC,2011-09-06,2026-07-22,3714,14,2012,False,11,OK,
BID,2014-01-24,2026-07-22,3114,12,2014,False,11,OK,
BKG,2020-12-31,2026-07-22,1383,5,2021,False,10,OK,
BMI,2006-11-28,2026-07-22,4888,19,2007,True,17,OK,
BMP,2006-07-11,2026-07-22,4995,19,2007,True,11,OK,
BSI,2011-07-19,2026-07-22,3742,14,2012,True,11,OK,
BSR,2018-03-01,2026-07-22,2089,8,2018,True,11,OK,
BVH,2009-06-25,2026-07-22,4263,16,2010,False,11,OK,
BWE,2017-07-20,2026-07-22,2250,8,2018,False,10,OK,
C32,2012-11-30,2026-07-22,3401,13,2013,False,11,OK,
CDC,2010-09-13,2026-07-22,3958,15,2011,False,11,OK,
CIG,2011-07-19,2026-07-22,3748,14,2012,False,11,OK,
CII,2006-05-18,2026-07-22,5033,19,2007,True,11,OK,
CLW,2011-01-11,2026-07-15,3864,15,2011,True,11,OK,
CMG,2010-01-22,2026-07-22,4114,16,2010,False,11,OK,
CRC,2018-08-20,2026-07-22,1978,7,2019,False,10,OK,
CRE,2018-09-05,2026-07-22,1967,7,2019,False,10,OK,
CSM,2009-08-11,2026-07-22,4230,16,2010,False,11,OK,
CSV,2015-03-18,2026-07-22,2837,11,2015,False,10,OK,
CTD,2010-01-20,2026-07-22,4116,16,2010,False,11,OK,
CTF,2017-05-30,2026-07-22,2287,8,2018,False,10,OK,
CTG,2009-07-16,2026-07-22,4248,16,2010,False,11,OK,
CTI,2010-03-19,2026-07-22,4079,16,2010,False,11,OK,
CTR,2017-10-31,2026-07-22,2177,8,2018,True,10,OK,
CTS,2009-07-31,2026-07-22,4234,16,2010,True,11,OK,
D2D,2009-08-14,2026-07-22,4227,16,2010,False,11,OK,
DBC,2008-03-18,2026-07-22,4573,18,2008,True,11,OK,
DBD,2017-01-16,2026-07-22,2370,9,2017,True,10,OK,
DC4,2008-11-03,2026-07-22,4416,17,2009,True,11,OK,
DCL,2008-09-17,2026-07-22,4455,17,2009,False,11,OK,
DCM,2015-03-31,2026-07-22,2828,10,2016,False,10,OK,
DGC,2014-08-26,2026-07-22,2967,11,2015,True,11,OK,
DGW,2015-08-03,2026-07-22,2743,10,2016,False,10,OK,
DHA,2004-04-14,2026-07-22,5557,21,2005,True,11,OK,
DHC,2009-07-23,2026-07-22,4243,16,2010,False,11,OK,
DHG,2006-12-21,2026-07-22,4879,19,2007,True,11,OK,
DIG,2009-08-19,2026-07-22,4224,16,2010,False,11,OK,
DLG,2010-06-22,2026-07-22,4015,15,2011,False,11,OK,
DPG,2017-01-12,2026-07-22,2373,9,2017,True,10,OK,
DPM,2007-11-05,2026-07-22,4664,18,2008,True,11,OK,
DPR,2007-11-30,2026-07-22,4645,18,2008,True,11,OK,
DRC,2006-12-29,2026-07-22,4873,19,2007,True,11,OK,
DSE,2024-07-01,2026-07-22,514,1,2025,False,10,OK,
DVP,2009-12-01,2026-07-22,4151,16,2010,False,11,OK,
DXG,2009-12-22,2026-07-22,4136,16,2010,False,11,OK,
DXS,2021-07-15,2026-07-22,1249,4,2022,True,10,OK,
EIB,2009-10-27,2026-07-22,4176,16,2010,False,11,OK,
ELC,2010-10-13,2026-07-22,3936,15,2011,False,11,OK,
EVF,2018-08-07,2026-07-22,1979,7,2019,True,14,OK,
EVG,2017-06-08,2026-07-22,2280,8,2018,False,10,OK,
FCN,2012-07-24,2026-07-22,3493,13,2013,False,11,OK,
FIR,2018-10-18,2026-07-22,1936,7,2019,False,10,OK,
FIT,2013-07-26,2026-07-22,3238,12,2014,True,11,OK,
FMC,2006-12-07,2026-07-22,4889,19,2007,True,11,OK,
FPT,2006-12-13,2026-07-22,4885,19,2007,True,11,OK,
FRT,2018-04-26,2026-07-22,2058,7,2019,False,10,OK,
FTS,2017-01-13,2026-07-22,2376,9,2017,False,10,OK,
GAS,2012-05-21,2026-07-22,3539,13,2013,False,11,OK,
GEE,2022-03-08,2026-07-22,1074,4,2022,True,27,OK,
GEG,2017-03-21,2026-07-22,2328,9,2017,True,10,OK,
GEX,2015-10-26,2026-07-22,2681,10,2016,True,10,OK,
GIL,2002-01-02,2026-07-22,6106,24,2002,True,13,OK,
GMD,2002-04-22,2026-07-22,6048,23,2003,True,13,OK,
GVR,2018-03-21,2026-07-22,2077,7,2019,True,11,OK,
HAG,2008-12-22,2026-07-22,4387,17,2009,False,11,OK,
HAH,2015-03-11,2026-07-22,2842,11,2015,False,10,OK,
HAX,2006-12-26,2026-07-22,4876,19,2007,True,11,OK,
HCM,2009-05-19,2026-07-22,4290,16,2010,False,11,OK,
HDB,2018-01-05,2026-07-22,2131,8,2018,False,10,OK,
HDC,2007-10-08,2026-07-22,4684,18,2008,True,11,OK,
HDG,2010-02-02,2026-07-22,4107,16,2010,False,11,OK,
HHP,2018-08-08,2026-07-22,1978,7,2019,True,13,OK,
HHS,2012-02-15,2026-07-22,3604,14,2012,False,11,OK,
HHV,2015-12-18,2026-07-22,2636,10,2016,True,14,OK,
HID,2016-07-11,2026-07-22,2508,9,2017,False,10,OK,
HII,2017-06-22,2026-07-22,2270,8,2018,False,10,OK,
