ticker,exchange,icb2,evaluation_date,annual_n,annual_n_minus_1,annual_n_minus_2,step1_annual_pair_reused,annual_pair_status,income_annual_dataset_exists,balance_annual_dataset_exists,cash_flow_annual_dataset_exists,income_annual_dataset_has_eligible_rows,balance_annual_dataset_has_eligible_rows,cash_flow_annual_dataset_has_eligible_rows,income_annual_source_path,balance_annual_source_path,cash_flow_annual_source_path,net_income_n_available,net_income_n_minus_1_available,cfo_n_available,cfo_n_minus_1_available,total_assets_n_available,total_assets_n_minus_1_available,total_assets_n_minus_2_available,long_term_debt_n_available,long_term_debt_n_minus_1_available,current_assets_n_available,current_assets_n_minus_1_available,current_liabilities_n_available,current_liabilities_n_minus_1_available,revenue_n_available,revenue_n_minus_1_available,gross_profit_n_available,gross_profit_n_minus_1_available,cogs_n_available,cogs_n_minus_1_available,issue_proceeds_n_available,issue_proceeds_n_minus_1_available,common_shares_n_available,common_shares_n_minus_1_available,common_shares_n_minus_2_available,gross_margin_inputs_n_available,gross_margin_inputs_n_minus_1_available,share_issuance_signal_n_available,share_issuance_signal_n_minus_1_available,criterion7_common_shares_n_value,criterion7_common_shares_n_status,criterion7_common_shares_n_minus_1_value,criterion7_common_shares_n_minus_1_status,criterion7_issue_proceeds_n_value,criterion7_issue_proceeds_n_status,criterion7_branch,criterion7_outcome,criterion7_flag,issue_proceeds_to_common_shares_ratio,criterion_1_inputs_available,criterion_2_inputs_available,criterion_3_inputs_available,criterion_4_inputs_available,criterion_5_inputs_available,criterion_6_inputs_available,criterion_7_inputs_available,criterion_8_inputs_available,criterion_9_inputs_available,fscore_criteria_inputs_available_count,complete_fscore_inputs_both_years,annual_history_depth,annual_history_years,franchise_roc_years_available,franchise_margin_years_available,franchise_years_used,franchise_year_labels,franchise_minimum_years_proposed,franchise_history_status,source,data_status
AAA,HOSE,HÓA CHẤT,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/AAA/income_statement/year/2026-07-20/fafcb33eed9e5eb5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/AAA/balance_sheet/year/2026-07-20/dc453d9cab993a10/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/AAA/cash_flow/year/2026-07-20/81aa8a80cb7dc4ea/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,3937427300000,OK,3822744960000,OK,46355220000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
ABT,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/ABT/income_statement/year/2026-07-20/39e01d49cc5517cc/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ABT/balance_sheet/year/2026-07-20/9b4056aab375d6ab/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ABT/cash_flow/year/2026-07-20/3f0155f5e327e2fa/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,143872070000,OK,143872070000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
ADS,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/ADS/income_statement/year/2026-07-20/9772a1470ddd40d9/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ADS/balance_sheet/year/2026-07-20/7df02b48b1f60161/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ADS/cash_flow/year/2026-07-20/3266d21e70ab36ad/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,763947270000,OK,763947270000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
AGG,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/AGG/income_statement/year/2026-07-20/db5ece17311fe4ba/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/AGG/balance_sheet/year/2026-07-20/e264dd32c4da4e45/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/AGG/cash_flow/year/2026-07-20/3f094e8530b82bde/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1625280810000,OK,1625280810000,OK,40060000,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,2.4648048357871156e-05,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
ANV,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/ANV/income_statement/year/2026-07-20/a40a181d487ae764/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ANV/balance_sheet/year/2026-07-20/430c746442dcc545/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ANV/cash_flow/year/2026-07-20/e3322437ec8147c2/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2666675000000,OK,2666675000000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
ASM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/ASM/income_statement/year/2026-07-20/dc5853b12a84d454/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ASM/balance_sheet/year/2026-07-20/291fbc09ad60da2d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ASM/cash_flow/year/2026-07-20/428cd1f8758a61fe/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,4071941830000,OK,3701782500000,OK,2500000000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
BCM,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/BCM/income_statement/year/2026-07-20/dc07eb3bad88eccf/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/BCM/balance_sheet/year/2026-07-20/a77523c501279ba1/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/BCM/cash_flow/year/2026-07-20/b1999fae7ad5530b/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,10350000000000,OK,10350000000000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
BKG,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/BKG/income_statement/year/2026-07-20/4e77e1b4f6422d6c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/BKG/balance_sheet/year/2026-07-20/d70ca10bcc4ae582/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/BKG/cash_flow/year/2026-07-20/67cf65c3f845a029/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,716090200000,OK,716090200000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
BMP,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/BMP/income_statement/year/2026-07-20/c185b54bba489e63/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/BMP/balance_sheet/year/2026-07-20/b2c017d993674f26/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/BMP/cash_flow/year/2026-07-20/29e62fcc7fc05f46/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,818609380000,OK,818609380000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
BWE,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/BWE/income_statement/year/2026-07-20/afab42d2196112a2/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/BWE/balance_sheet/year/2026-07-20/29bc70a29d1e4bfa/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/BWE/cash_flow/year/2026-07-20/4804f306078ddfcd/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2199286440000,OK,2199286440000,OK,29708800000,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.01350838138209955,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
