ticker,exchange,icb2,evaluation_date,market_cap_vnd,market_cap_status,price_as_of,shares_as_of,ttm_window_status,ttm_missing_periods,ttm_duplicate_entries,future_income_rows_excluded,pbt_status,interest_expenses_status,financial_expenses_status,earnings_status,ttm_pbt_vnd,ttm_interest_expense_magnitude_vnd,ebit_proxy_vas_vnd,ttm_attributable_to_parent_company_vnd,balance_period_used,short_term_borrowings_vnd,short_term_borrowings_status,long_term_borrowings_vnd,long_term_borrowings_status,cash_and_cash_equivalents_vnd,cash_and_cash_equivalents_status,minority_interests_vnd,minority_interests_status,minority_interest_treatment,tev_vnd,tev_status,ebit_tev,ep,ebit_tev_exclusion_reason,ep_exclusion_reason,ebit_tev_eligible,ep_eligible,interest_financial_expense_anomaly_count,interest_financial_expense_anomaly_quarters,income_source_path,balance_source_path,market_cap_source_path,source,as_of,data_status,ttm_q1_period,pbt_q1_vnd,interest_expenses_raw_q1_vnd,interest_expense_magnitude_q1_vnd,financial_expenses_raw_q1_vnd,earnings_parent_q1_vnd,ttm_q2_period,pbt_q2_vnd,interest_expenses_raw_q2_vnd,interest_expense_magnitude_q2_vnd,financial_expenses_raw_q2_vnd,earnings_parent_q2_vnd,ttm_q3_period,pbt_q3_vnd,interest_expenses_raw_q3_vnd,interest_expense_magnitude_q3_vnd,financial_expenses_raw_q3_vnd,earnings_parent_q3_vnd,ttm_q4_period,pbt_q4_vnd,interest_expenses_raw_q4_vnd,interest_expense_magnitude_q4_vnd,financial_expenses_raw_q4_vnd,earnings_parent_q4_vnd,ebit_tev_rank,ep_rank,ebit_tev_in_cheap_set,ep_in_cheap_set
AAA,HOSE,HÓA CHẤT,2026-07-20,2842822510600,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,665879647941,126203706254,792083354195,481340845476,2026Q1,1904002087376,OK,1127106542906,OK,1402459989393,OK,617597281486,OK,INCLUDED_EXPLICIT_VALUE,5089068432975,OK,0.1556440760479141,0.16931793795821928,,,True,True,1,2025Q2,data/fundamentals/run_state/2026-07-17/normalized/AAA/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/AAA/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,197149156816,-30230433432,30230433432,-36781588437,153668061513,2025Q4,101552618209,-35103755924,35103755924,-41039314130,78429315431,2025Q3,156177544852,-24230118284,24230118284,-27956912451,117554438469,2025Q2,211000328064,-36639398614,36639398614,-585294140,131689030063,32,22,True,True
ABT,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,599462381300,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,177777711405,5049109964,182826821369,158105681747,2026Q1,202963218779,OK,0,OK,93029430455,OK,0,OK,INCLUDED_EXPLICIT_VALUE,709396169624,OK,0.25772174871750914,0.2637457940298613,,,True,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/ABT/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/ABT/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,24945260437,-2162186928,2162186928,-2714726223,22273623047,2025Q4,37266956604,-1401332032,1401332032,-557133118,33885771947,2025Q3,47872266221,-1019211395,1019211395,-2707437033,40250553945,2025Q2,67693228143,-466379609,466379609,-755327854,61695732808,8,4,True,True
ADS,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,598934659680,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,141986783982,78612786181,220599570163,97975958787,2026Q1,819035522251,OK,156169652194,OK,106493260437,OK,96352542427,OK,INCLUDED_EXPLICIT_VALUE,1563999116115,OK,0.14104839823117868,0.16358371853007603,,,True,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/ADS/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/ADS/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,17212640196,-11025909402,11025909402,-11025909402,13692968898,2025Q4,62772011005,-55806729564,55806729564,-24086312960,32914398607,2025Q3,30181805302,0,0,-11864664827,24893491096,2025Q2,31820327479,-11780147215,11780147215,-15394083487,26475100186,40,24,True,True
AGG,HOSE,BẤT ĐỘNG SẢN,2026-07-20,1860946527450,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,349274733536,102558113362,451832846898,373941986481,2026Q1,1006564333826,OK,0,OK,46390210765,OK,81343007,OK,INCLUDED_EXPLICIT_VALUE,2821201993518,OK,0.16015614902305192,0.2009418223281255,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/AGG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/AGG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,8518850772,-22634835672,22634835672,-25261306406,5015102306,2025Q4,92962069740,-26578490963,26578490963,-27224336797,179331985756,2025Q3,142596952157,-27943908097,27943908097,-34262094067,108996020595,2025Q2,105196860867,-25400878630,25400878630,-40135592737,80598877824,29,11,True,True
ANV,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,4819229075000,OK,2026-07-17,2023-12-31,OK,,,0,OK,OK,OK,OK,1245227234543,69436018544,1314663253087,1062819418622,2026Q1,1764621181450,OK,53171320060,OK,30765893538,OK,0,OK,INCLUDED_EXPLICIT_VALUE,6606255682972,OK,0.1990027810270225,0.22053722744482737,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/ANV/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/ANV/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,237191238295,-17091681278,17091681278,-21386003121,195357833650,2025Q4,294852258565,-17992051897,17992051897,-20307753322,251570878518,2025Q3,343498882706,-16143299241,16143299241,-16671249586,283077814084,2025Q2,369684854977,-18208986128,18208986128,-19276119991,332812892370,17,7,True,True
ASM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2508316167280,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,293499063662,684403804314,977902867976,106481813973,2026Q1,7336845426983,OK,6359976008403,OK,674307681491,OK,2769523509902,OK,INCLUDED_EXPLICIT_VALUE,18300353431077,OK,0.053436283165731686,0.04245151203903777,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/ASM/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/ASM/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,138639008741,-144774941573,144774941573,-150276957488,84641615013,2025Q4,48532463298,-196650690776,196650690776,-216309797453,-7303901032,2025Q3,52058492482,-139734730897,139734730897,-150626171702,11410532032,2025Q2,54269099141,-203243441068,203243441068,-267432264016,17733567960,125,116,False,False
BCM,HOSE,BẤT ĐỘNG SẢN,2026-07-20,45540000000000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,3651098959988,1426779105163,5077878065151,3409761855393,2026Q1,8085436774904,OK,17437855900435,OK,1526504295876,OK,603317088752,OK,INCLUDED_EXPLICIT_VALUE,70140105468215,OK,0.07239621371045861,0.07487399770296442,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/BCM/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/BCM/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,288881715425,-342421456114,342421456114,-344487711667,279562828161,2025Q4,1272827368999,-407440988490,407440988490,-434257496526,1238878137592,2025Q3,390955267271,-307652888122,307652888122,-308489384822,415683449300,2025Q2,1698434608293,-369263772437,369263772437,-382972499452,1475637440340,104,90,False,False
BKG,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,156823753800,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,11984976882,1609280278,13594257160,9061031034,2026Q1,27601101074,OK,0,OK,44361291581,OK,8827971673,OK,INCLUDED_EXPLICIT_VALUE,148891534966,OK,0.09130308961556682,0.05777843479984344,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/BKG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/BKG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,2092142269,-464176887,464176887,-464176887,1648718602,2025Q4,3640812039,-527983858,527983858,-530712066,2673409534,2025Q3,1883262022,-316325719,316325719,-316325719,1316318299,2025Q2,4368760552,-300793814,300793814,-304316907,3422584599,82,105,False,False
BMP,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,12410118200800,OK,2026-07-17,2024-12-31,OK,,,0,OK,OK,OK,OK,1560162302204,14104111,1560176406315,1245780615748,2026Q1,54900000000,OK,0,OK,962825171053,OK,0,OK,INCLUDED_EXPLICIT_VALUE,11502193029747,OK,0.13564164696941425,0.10038426674031942,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/BMP/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/BMP/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,379845424988,-3661644,3661644,-52704598326,303956059754,2025Q4,328132555262,-3493480,3493480,-73748326454,261343222934,2025Q3,439886539089,-3493480,3493480,-79853038019,350581005736,2025Q2,412297782865,-3455507,3455507,-37948242146,329900327324,45,62,True,False
BWE,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,9962767573200,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,1230209533864,413275479241,1643485013105,1057134998142,2026Q1,1686452322711,OK,5051318590855,OK,646532277931,OK,309631201030,OK,INCLUDED_EXPLICIT_VALUE,16363637409865,OK,0.10043518882386179,0.10610856776240667,,,True,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/BWE/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/BWE/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,239487423561,-105688433568,105688433568,-105688433568,213662794807,2025Q4,308472329244,-98062294949,98062294949,-96063768142,276520598031,2025Q3,342224313920,-101717665168,101717665168,-118011181151,264370511358,2025Q2,340025467139,-107807085556,107807085556,-126826613709,302581093946,72,56,False,False
