ticker,year,charter_capital_raw,treasury_shares_raw,field_name_used,treasury_field_name,fetch_status,fetch_error_class,provider_field_list_json
AAA,2018,1711999760000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAA,2019,1711999760000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAA,2020,2217599740000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAA,2021,3264344960000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAA,2022,3822744960000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAA,2023,3822744960000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAA,2024,3822744960000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAA,2025,3937427300000.0,0.0,Paid-in capital,Treasury shares,OK,,
ABT,2018,141072070000.0,-98896574474.0,Paid-in capital,Treasury shares,OK,,
ABT,2019,141072070000.0,-98896574474.0,Paid-in capital,Treasury shares,OK,,
ABT,2020,141072070000.0,-98896574474.0,Paid-in capital,Treasury shares,OK,,
ABT,2021,141072070000.0,-98896574474.0,Paid-in capital,Treasury shares,OK,,
ABT,2022,143872070000.0,-98896574474.0,Paid-in capital,Treasury shares,OK,,
ABT,2023,143872070000.0,-98896574474.0,Paid-in capital,Treasury shares,OK,,
ABT,2024,143872070000.0,-98896574474.0,Paid-in capital,Treasury shares,OK,,
ABT,2025,143872070000.0,-98896574474.0,Paid-in capital,Treasury shares,OK,,
ACB,2018,,,,,OK,,
ACB,2019,,,,,OK,,
ACB,2020,,,,,OK,,
ACB,2021,,,,,OK,,
ACB,2022,,,,,OK,,
ACB,2023,,,,,OK,,
ACB,2024,,,,,OK,,
ACB,2025,,,,,OK,,
ADS,2018,255178010000.0,0.0,Paid-in capital,Treasury shares,OK,,
ADS,2019,255178010000.0,0.0,Paid-in capital,Treasury shares,OK,,
ADS,2020,280694500000.0,0.0,Paid-in capital,Treasury shares,OK,,
ADS,2021,380694500000.0,0.0,Paid-in capital,Treasury shares,OK,,
ADS,2022,437790340000.0,0.0,Paid-in capital,Treasury shares,OK,,
ADS,2023,583947270000.0,0.0,Paid-in capital,Treasury shares,OK,,
ADS,2024,763947270000.0,0.0,Paid-in capital,Treasury shares,OK,,
ADS,2025,763947270000.0,0.0,Paid-in capital,Treasury shares,OK,,
AFX,2018,350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
