ticker,quarter,measurement_date,source_fiscal_year,available_from,shares_issued_derived,staleness_days,status
AAA,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
AAA,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
AAA,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
AAA,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
AAA,2019Q1,2019-03-31,2018,2019-03-31,171199976.0,0,PIT_ISSUED_OK
AAA,2019Q2,2019-06-30,2018,2019-03-31,171199976.0,91,PIT_ISSUED_OK
AAA,2019Q3,2019-09-30,2018,2019-03-31,171199976.0,183,PIT_ISSUED_OK
AAA,2019Q4,2019-12-31,2018,2019-03-31,171199976.0,275,PIT_ISSUED_OK
AAA,2020Q1,2020-03-31,2019,2020-03-30,171199976.0,1,PIT_ISSUED_OK
AAA,2020Q2,2020-06-30,2019,2020-03-30,171199976.0,92,PIT_ISSUED_OK
AAA,2020Q3,2020-09-30,2019,2020-03-30,171199976.0,184,PIT_ISSUED_OK
AAA,2020Q4,2020-12-31,2019,2020-03-30,171199976.0,276,PIT_ISSUED_OK
AAA,2021Q1,2021-03-31,2020,2021-03-31,221759974.0,0,PIT_ISSUED_OK
AAA,2021Q2,2021-06-30,2020,2021-03-31,221759974.0,91,PIT_ISSUED_OK
AAA,2021Q3,2021-09-30,2020,2021-03-31,221759974.0,183,PIT_ISSUED_OK
AAA,2021Q4,2021-12-31,2020,2021-03-31,221759974.0,275,PIT_ISSUED_OK
AAA,2022Q1,2022-03-31,2021,2022-03-31,326434496.0,0,PIT_ISSUED_OK
AAA,2022Q2,2022-06-30,2021,2022-03-31,326434496.0,91,PIT_ISSUED_OK
AAA,2022Q3,2022-09-30,2021,2022-03-31,326434496.0,183,PIT_ISSUED_OK
AAA,2022Q4,2022-12-31,2021,2022-03-31,326434496.0,275,PIT_ISSUED_OK
AAA,2023Q1,2023-03-31,2022,2023-03-31,382274496.0,0,PIT_ISSUED_OK
AAA,2023Q2,2023-06-30,2022,2023-03-31,382274496.0,91,PIT_ISSUED_OK
AAA,2023Q3,2023-09-30,2022,2023-03-31,382274496.0,183,PIT_ISSUED_OK
AAA,2023Q4,2023-12-31,2022,2023-03-31,382274496.0,275,PIT_ISSUED_OK
AAA,2024Q1,2024-03-31,2023,2024-03-30,382274496.0,1,PIT_ISSUED_OK
AAA,2024Q2,2024-06-30,2023,2024-03-30,382274496.0,92,PIT_ISSUED_OK
AAA,2024Q3,2024-09-30,2023,2024-03-30,382274496.0,184,PIT_ISSUED_OK
AAA,2024Q4,2024-12-31,2023,2024-03-30,382274496.0,276,PIT_ISSUED_OK
AAA,2025Q1,2025-03-31,2024,2025-03-31,382274496.0,0,PIT_ISSUED_OK
AAA,2025Q2,2025-06-30,2024,2025-03-31,382274496.0,91,PIT_ISSUED_OK
AAA,2025Q3,2025-09-30,2024,2025-03-31,382274496.0,183,PIT_ISSUED_OK
AAA,2025Q4,2025-12-31,2024,2025-03-31,382274496.0,275,PIT_ISSUED_OK
